time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-14T01:41:51.059Z,39.324,-119.0608,7.0594,2.65,ml,20,141,0.367,0.1761,nn,nn00914087,2026-04-14T05:40:27.040Z,"17 km SE of Silver Springs, Nevada",earthquake,,3.0707,0.27,4,reviewed,nn,nn
2026-04-14T01:40:54.253Z,39.313,-119.0585,11.872,2.5,ml,18,87,0.357,0.47,us,us6000spwd,2026-04-14T05:34:59.040Z,"18 km SE of Silver Springs, Nevada",earthquake,1.23,4.777,0.06,36,reviewed,us,us
2026-04-14T01:39:52.910Z,39.3153,-119.0519,7.8876,3.01,ml,24,230,0.361,0.1672,nn,nn00914084,2026-04-14T05:40:59.608Z,"18 km SE of Silver Springs, Nevada",earthquake,,3.6829,0.36,6,reviewed,nn,nn
2026-04-14T01:39:12.377Z,39.3171,-119.0363,2.4139,3.17,ml,26,88,0.476,0.3133,nn,nn00914083,2026-04-14T04:45:33.040Z,"19 km SE of Silver Springs, Nevada",earthquake,,1.4439,0.32,10,reviewed,nn,nn
2026-04-14T01:37:07.033Z,39.2823,-119.1509,15.017,3.2,ml,10,109,0.305,0.2303,nn,nn00914081,2026-04-14T02:55:10.935Z,"16 km SSE of Silver Springs, Nevada",earthquake,,0.755,0.11,3,automatic,nn,nn
2026-04-14T01:36:43.228Z,39.3131,-119.0416,5.9571,3.24,ml,30,88,0.363,0.2293,nn,nn00914077,2026-04-14T03:58:59.040Z,"19 km SE of Silver Springs, Nevada",earthquake,,3.5415,0.5,5,reviewed,nn,nn
2026-04-14T01:35:51.800Z,39.3298,-119.0227,12.1369,2.77,ml,20,238,0.384,0.2277,nn,nn00914076,2026-04-14T03:36:52.040Z,"19 km ESE of Silver Springs, Nevada",earthquake,,2.5368,0.24,3,reviewed,nn,nn
2026-04-14T01:35:05.402Z,39.3101,-119.0783,7.8774,2.99,ml,14,139,0.349,0.2215,nn,nn00914075,2026-04-14T04:11:06.842Z,"17 km SE of Silver Springs, Nevada",earthquake,,5.4534,0.2,2,reviewed,nn,nn
2026-04-14T01:34:09.127Z,39.3418,-118.9743,9.6071,3.25,ml,11,251,0.412,0.2597,nn,nn00914074,2026-04-19T15:33:34.137Z,"22 km SW of Fallon, Nevada",earthquake,,16.1189,0.22,2,reviewed,nn,nn
2026-04-14T01:33:45.318Z,39.3131,-119.0629,9.7954,2.85,ml,16,140,0.356,0.3818,nn,nn00914073,2026-04-14T15:32:38.648Z,"17 km SE of Silver Springs, Nevada",earthquake,,6.7489,0.06,2,reviewed,nn,nn
2026-04-14T01:32:04.831Z,39.3341,-119.0317,6.8764,3.63,ml,31,144,0.385,0.2001,nn,nn00914072,2026-04-14T23:34:15.209Z,"18 km ESE of Silver Springs, Nevada",earthquake,,3.2721,0,1,reviewed,nn,nn
2026-04-14T01:29:12.123Z,39.3345,-119.0075,5,5.68,mwr,28,111,0.394,0.274,nn,nn00914068,2026-04-24T01:39:25.759Z,"20 km ESE of Silver Springs, Nevada",earthquake,,2.1641,,,reviewed,nn,nn
2026-04-14T01:00:04.310Z,52.0822,-171.1298,35,3.5,ml,17,212,1.024,0.76,us,us6000sq29,2026-04-14T22:19:08.040Z,"181 km WSW of Nikolski, Alaska",earthquake,5.22,2.016,0.077,22,reviewed,us,us
2026-04-14T00:33:47.406Z,38.1611,-117.8439,11.7661,2.68,ml,17,66,0.307,0.1814,nn,nn00914065,2026-04-14T20:40:26.040Z,"34 km SE of Mina, Nevada",earthquake,,3.2271,0.19,7,reviewed,nn,nn
2026-04-14T00:06:35.068Z,59.964,-150.364,32.5,2.7,ml,71,137,0.3,0.8,ak,aka2026hhcaib,2026-04-14T19:52:32.524Z,"35 km ENE of Fox River, Alaska",earthquake,3.1,2.2712,0.2,51,reviewed,ak,ak
2026-04-13T22:57:22.299Z,41.7449,-127.0982,10,2.9,ml,31,271,2.125,0.75,us,us6000spt0,2026-04-13T23:41:23.040Z,"231 km WSW of Pistol River, Oregon",earthquake,10.87,2.023,0.042,74,reviewed,us,us
2026-04-13T22:55:44.942Z,67.903,-155.892,2.5,2.8,ml,32,136,0.7,0.6,ak,aka2026hgzrhw,2026-04-14T17:42:10.129Z,"118 km NNE of Kobuk, Alaska",earthquake,6.9,5.2947,0.1,24,reviewed,ak,ak
2026-04-13T22:45:14.340Z,-20.2344,-69.2483,91.012,4,mb,23,57,0.129,0.73,us,us6000spsw,2026-04-13T23:26:26.882Z,"44 km ENE of La Tirana, Chile",earthquake,5.1,4.584,0.163,10,reviewed,us,us
2026-04-13T21:34:23.566Z,60.646,-151.855,102.2,2.9,ml,116,36,0.4,0.6,ak,aka2026hgwzep,2026-04-14T17:34:36.423Z,"29 km W of Salamatof, Alaska",earthquake,1.9,1.5887,0.1,84,reviewed,ak,ak
2026-04-13T21:23:46.270Z,18.424,-68.7648,115,3.73,md,23,226,0.3938,0.21,pr,pr2026103001,2026-04-13T23:00:00.696Z,"9 km W of San Rafael del Yuma, Dominican Republic",earthquake,6.42,1.63,0.26,19,reviewed,pr,pr
2026-04-13T21:01:04.913Z,51.057,-178.141,28.2,2.7,ml,9,292,0.7,0.3,ak,aka2026hgvwie,2026-04-14T01:06:35.680Z,"138 km SW of Adak, Alaska",earthquake,15,9.6639,0,7,reviewed,ak,ak
2026-04-13T20:42:49.749Z,-17.7438,-70.5433,93.542,4.2,mb,28,141,0.652,0.95,us,us6000spsa,2026-04-16T17:28:59.040Z,"6 km NW of Sama Grande, Peru",earthquake,8,7.001,0.137,15,reviewed,us,us
2026-04-13T19:32:33.220Z,19.134333333333,-64.912666666667,21.55,3.22,md,17,254,0.7625,0.39,pr,pr71513608,2026-04-13T21:21:08.040Z,"87 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.63,27.75,0.17958048366646,11,reviewed,pr,pr
2026-04-13T19:22:02.197Z,52.5837,160.4693,30.464,4.4,mb,66,137,1.76,0.57,us,us6000sprm,2026-04-13T20:52:18.040Z,"135 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.18,4.724,0.063,72,reviewed,us,us
2026-04-13T18:54:22.479Z,-0.1184,125.6889,35,4.6,mb,53,71,7.123,0.82,us,us6000sprj,2026-04-13T19:22:40.040Z,"152 km ESE of Modisi, Indonesia",earthquake,11.62,1.919,0.079,47,reviewed,us,us
2026-04-13T18:42:14.330Z,19.167833333333,-64.851166666667,17.25,3.3,md,10,261,0.7752,0.45,pr,pr71513593,2026-04-13T19:21:32.520Z,"91 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.6,8.06,0.13986471014008,9,reviewed,pr,pr
2026-04-13T18:36:20.766Z,51.5399,159.4848,55.109,4.5,mb,71,169,1.915,0.88,us,us6000sprh,2026-04-13T19:12:35.040Z,"171 km SSE of Vilyuchinsk, Russia",earthquake,12.08,7.981,0.062,77,reviewed,us,us
2026-04-13T17:56:54.760Z,19.027666666667,-64.791833333333,32.01,3.14,md,8,254,0.6258,0.11,pr,pr71513583,2026-04-13T18:42:37.040Z,"77 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.93,11.43,0.087824173177956,6,reviewed,pr,pr
2026-04-13T17:53:48.482Z,-0.0383,125.6562,35,4.4,mb,40,101,7.184,0.75,us,us6000spra,2026-04-13T18:34:03.040Z,"146 km ESE of Modisi, Indonesia",earthquake,12.35,1.923,0.089,37,reviewed,us,us
2026-04-13T17:51:00.820Z,19.203833333333,-155.50383333333,23.68,3.23,ml,14,243,0.334,0.19,hv,hv74936302,2026-04-16T17:24:04.040Z,"2 km W of Pāhala, Hawaii",earthquake,0.93,2.49,0.24118661809201,12,reviewed,hv,hv
2026-04-13T17:11:44.707Z,-4.3118,29.5399,10,4.4,mb,16,101,8.327,0.76,us,us6000spnl,2026-04-13T17:35:14.040Z,"35 km WSW of Makamba, Burundi",earthquake,8.61,1.888,0.149,13,reviewed,us,us
2026-04-13T16:53:06.174Z,55.915,-155.739,23.8,3.1,ml,44,226,1.6,0.5,ak,aka2026hgnqnt,2026-04-23T15:25:45.040Z,"150 km SW of Akhiok, Alaska",earthquake,11.6,14.6576,0.1,33,reviewed,ak,ak
2026-04-13T15:26:24.908Z,-40.5224,174.5117,67.093,4.1,mb,21,89,0.799,0.57,us,us6000spmz,2026-04-23T15:07:23.040Z,"59 km NW of Raumati Beach, New Zealand",earthquake,4.62,9.372,0.197,7,reviewed,us,us
2026-04-13T14:44:57.514Z,0.4367,126.0373,43.048,4.4,mb,47,90,7.047,0.76,us,us6000spmu,2026-04-23T15:02:03.040Z,"150 km SE of Bitung, Indonesia",earthquake,9.74,6.627,0.09,36,reviewed,us,us
2026-04-13T14:25:00.276Z,52.471,-170.098,3.5,2.6,ml,16,310,0.4,0.9,ak,aka2026hgitjf,2026-04-14T00:08:41.903Z,"98 km WSW of Nikolski, Alaska",earthquake,12.5,3.4197,0.2,12,reviewed,ak,ak
2026-04-13T14:17:19.597Z,57.227,-155.649,61.8,2.6,ml,43,203,0.6,0.7,ak,aka2026hgimpa,2026-04-14T00:06:15.113Z,"81 km WSW of Karluk, Alaska",earthquake,7.3,4.8358,0.3,30,reviewed,ak,ak
2026-04-13T13:28:08.182Z,54.1919,-162.3755,35,3.3,mb,26,215,0.782,0.82,us,us6000spmi,2026-04-23T14:55:24.040Z,"96 km S of King Cove, Alaska",earthquake,3.31,1.96,0.279,3,reviewed,us,us
2026-04-13T13:26:55.064Z,54.26,-161.453,4.2,3.3,ml,12,298,0.9,0.3,ak,aka2026hggvda,2026-04-13T23:57:35.082Z,"105 km SSE of King Cove, Alaska",earthquake,10.3,4.56,0.2,10,reviewed,ak,ak
2026-04-13T13:15:53.595Z,62.119,-151.019,75.7,2.7,ml,124,33,0.3,0.7,ak,aka2026hgglpt,2026-04-23T14:42:11.040Z,"24 km NE of Skwentna, Alaska",earthquake,1.9,2.1318,0.2,84,reviewed,ak,ak
2026-04-13T12:56:59.885Z,0.9933,126.3581,31.113,4.7,mb,56,89,7.055,0.57,us,us6000spmf,2026-04-13T13:50:11.040Z,"116 km W of Ternate, Indonesia",earthquake,10.71,4.894,0.077,51,reviewed,us,us
2026-04-13T12:25:42.362Z,-18.7624,-177.6858,610.955,4.4,mb,58,91,3.611,1.05,us,us6000spma,2026-04-13T13:52:33.040Z,"Fiji region",earthquake,13.58,6.212,0.07,59,reviewed,us,us
2026-04-13T11:44:20.417Z,69.59,-144.808,9.4,2.6,ml,25,90,0.3,0.6,ak,aka2026hgdlkx,2026-04-13T22:25:59.322Z,"75 km SW of Kaktovik, Alaska",earthquake,9.1,6.4797,0.2,17,reviewed,ak,ak
2026-04-13T11:02:14.319Z,-7.4943,128.1276,136.41,4.4,mb,22,85,3.441,0.73,us,us6000spm4,2026-04-13T11:47:18.040Z,"168 km NE of Lospalos, Timor Leste",earthquake,9.21,4.174,0.126,18,reviewed,us,us
2026-04-13T10:04:35.140Z,18.7555,-64.352,58.85,3.28,md,12,290,0.2681,0.2,pr,pr71513558,2026-04-13T11:38:35.040Z,"66 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,5.36,2.82,0.24895323975536,8,reviewed,pr,pr
2026-04-13T09:37:53.431Z,51.8394,176.1158,10.522,4.2,mb,41,204,1.488,0.71,us,us6000spsu,2026-04-14T06:41:56.040Z,"228 km ESE of Attu Station, Alaska",earthquake,14.5,10.758,0.08,43,reviewed,us,us
2026-04-13T08:39:50.000Z,29.7974,105.2952,10,4.5,mb,45,70,10.518,0.54,us,us6000splu,2026-04-13T09:00:47.040Z,"20 km NNW of Wujia, China",earthquake,11.98,1.901,0.099,30,reviewed,us,us
2026-04-13T08:24:06.859Z,59.781,-141.595,3.8,2.9,ml,49,163,0.4,1,ak,aka2026hfwugr,2026-04-14T07:46:41.040Z,"108 km WNW of Yakutat, Alaska",earthquake,3.3,1.7537,0.1,36,reviewed,ak,ak
2026-04-13T07:25:33.070Z,18.548166666667,-67.479166666667,16.51,2.89,md,8,315,0.3583,0.45,pr,pr71513553,2026-04-13T07:38:00.350Z,"33 km NW of Rincón, Puerto Rico",earthquake,2.34,2.9,0.048147429229255,7,reviewed,pr,pr
2026-04-13T06:59:43.987Z,1.4988,126.3683,44.942,4.9,mb,66,83,5.589,0.57,us,us6000sple,2026-04-13T07:19:07.040Z,"137 km NW of Ternate, Indonesia",earthquake,3.7,7.68,0.058,94,reviewed,us,us
2026-04-13T06:40:07.545Z,51.5732,179.0661,71.98,2.9,ml,17,174,0.245,0.24,us,us6000spsx,2026-04-14T06:24:11.040Z,"298 km W of Adak, Alaska",earthquake,12.85,15.128,0.097,14,reviewed,us,us
2026-04-13T06:26:44.067Z,66.897,-163.558,7.9,3.3,ml,54,134,1.2,0.9,ak,aka2026hfsxzh,2026-04-14T06:17:05.040Z,"42 km W of Kotzebue, Alaska",earthquake,4.9,6.7513,0.1,38,reviewed,ak,ak
2026-04-13T06:23:22.828Z,1.0241,126.6223,55.253,5.2,mb,45,69,6.854,0.66,us,us6000splc,2026-04-13T07:11:50.040Z,"88 km WNW of Ternate, Indonesia",earthquake,9.99,2.221,0.077,56,reviewed,us,us
2026-04-13T06:21:39.975Z,1.0367,126.4706,43.741,5,mb,62,69,6.501,0.64,us,us6000spl2,2026-04-13T06:38:11.040Z,"105 km WNW of Ternate, Indonesia",earthquake,9.37,7.475,0.073,61,reviewed,us,us
2026-04-13T05:59:50.310Z,18.828166666667,-67.173,28.59,3.14,md,17,290,0.3299,0.13,pr,pr71513543,2026-04-13T06:14:55.680Z,"38 km NNW of San Antonio, Puerto Rico",earthquake,0.63,1.32,0.10661819998848,10,reviewed,pr,pr
2026-04-13T05:48:34.499Z,35.984,30.2713,10,4.7,mb,80,133,0.817,0.68,us,us6000spkw,2026-04-13T06:56:28.066Z,"36 km SSE of Finike, Turkey",earthquake,5.09,1.825,0.059,88,reviewed,us,us
2026-04-13T05:09:47.880Z,18.573666666667,-66.590166666667,85.77,3.15,md,12,230,0.2742,0.13,pr,pr71513538,2026-04-13T05:44:44.690Z,"13 km N of Garrochales, Puerto Rico",earthquake,1.18,0.69,0.10194803174684,9,reviewed,pr,pr
2026-04-13T05:08:04.547Z,38.177,-117.8597,9.3686,2.56,ml,18,69,0.309,0.1415,nn,nn00914031,2026-04-14T03:49:05.905Z,"32 km SE of Mina, Nevada",earthquake,,3.0657,0.15,7,reviewed,nn,nn
2026-04-13T04:53:49.847Z,60.4947,-139.9413,5,2.7,ml,27,128,0.619,0.98,us,us6000spkp,2026-04-13T22:38:42.768Z,"106 km N of Yakutat, Alaska",earthquake,4.06,1.975,0.049,54,reviewed,us,us
2026-04-13T04:16:25.132Z,37.5524,-117.742,6.8777,2.82,ml,18,60,0.215,0.1343,nn,nn00914026,2026-04-14T21:50:20.040Z,"24 km SSW of Silver Peak, Nevada",earthquake,,1.9628,0.23,4,reviewed,nn,nn
2026-04-13T03:09:23.108Z,51.8841,-169.6853,10,2.6,ml,14,225,0.904,0.59,us,us6000spsq,2026-04-14T21:38:25.040Z,"130 km SSW of Nikolski, Alaska",earthquake,5.73,1.99,0.085,18,reviewed,us,us
2026-04-13T02:56:01.421Z,-5.1908,153.593,68.012,5.3,mb,59,121,1.736,0.65,us,us6000spka,2026-04-13T03:09:21.040Z,"174 km ESE of Kokopo, Papua New Guinea",earthquake,10.83,7.944,0.079,53,reviewed,us,us
2026-04-13T02:15:01.108Z,-18.4052,-175.4263,254.575,5.5,mww,30,92,4.826,0.31,us,us6000spk9,2026-04-14T04:00:29.762Z,"154 km W of Neiafu, Tonga",earthquake,12.53,7.688,0.11,8,reviewed,us,us
2026-04-13T02:06:37.200Z,18.3803,-66.2871,115,4.16,md,23,172,0.2156,0.14,pr,pr2026103000,2026-04-14T04:00:55.212Z,"2 km SW of Río Lajas, Puerto Rico",earthquake,1.04,0.51,0.1,21,reviewed,pr,pr
2026-04-13T01:38:57.890Z,6.1481,-72.1083,16.15,4.5,mb,31,119,2.555,0.59,us,us6000spk4,2026-04-13T01:58:22.040Z,"16 km ENE of Sácama, Colombia",earthquake,9.49,5.579,0.063,73,reviewed,us,us
2026-04-13T01:05:36.834Z,63.061,-149.204,7.7,2.8,ml,76,36,0.4,0.8,ak,aka2026hfighj,2026-04-13T22:06:30.320Z,"38 km SSW of Cantwell, Alaska",earthquake,2.5,3.0117,0.1,51,reviewed,ak,ak
2026-04-13T00:27:20.277Z,-15.1977,167.5238,116.543,4.4,mb,31,143,0.396,0.57,us,us6000spjz,2026-04-13T01:02:12.040Z,"51 km ESE of Port-Olry, Vanuatu",earthquake,12.25,5.579,0.109,24,reviewed,us,us
2026-04-12T23:54:24.032Z,36.5848,70.7084,147.329,4.4,mb,42,98,2.23,0.71,us,us6000spjt,2026-04-13T00:39:18.040Z,"33 km SSW of Jurm, Afghanistan",earthquake,8.84,7.505,0.069,60,reviewed,us,us
2026-04-12T23:54:00.675Z,37.4698,137.6784,10,4.4,mb,29,117,1.014,0.51,us,us6000spju,2026-04-13T00:26:55.040Z,"50 km NNW of Itoigawa, Japan",earthquake,7.03,1.901,0.114,22,reviewed,us,us
2026-04-12T21:48:39.034Z,-11.7759,163.5376,10,4.6,mb,24,159,4.225,0.48,us,us6000spjr,2026-04-12T22:56:28.040Z,"229 km SE of Kirakira, Solomon Islands",earthquake,10.36,1.905,0.113,23,reviewed,us,us
2026-04-12T21:09:09.144Z,54.1768,-162.4837,35,3.3,ml,19,212,1.349,0.46,us,us6000spjm,2026-04-12T22:32:28.040Z,"96 km SE of False Pass, Alaska",earthquake,6.57,2.018,0.074,24,reviewed,us,us
2026-04-12T21:00:37.515Z,6.3,-72.5353,10,4.6,mb,41,82,2.291,0.53,us,us6000spjl,2026-04-12T22:26:24.040Z,"3 km SE of La Uvita, Colombia",earthquake,5.15,1.889,0.061,80,reviewed,us,us
2026-04-12T20:52:14.871Z,48.3424,152.7438,151.716,4.4,mb,76,168,5.714,0.57,us,us6000spjk,2026-04-13T15:20:11.040Z,"Kuril Islands",earthquake,12.9,9.567,0.062,74,reviewed,us,us
2026-04-12T20:44:27.630Z,19.3265,-155.20233333333,6.06,3.38,ml,29,131,0.04972,0.12,hv,hv74936282,2026-04-17T02:25:49.606Z,"13 km SSE of Volcano, Hawaii",earthquake,0.29,0.29,0.36910055856023,26,reviewed,hv,hv
2026-04-12T20:43:23.803Z,56.332,-160.031,193,3.1,ml,50,195,2.2,0.9,ak,aka2026hezloy,2026-04-12T20:47:38.149Z,"58 km NW of Ivanof Bay, Alaska",earthquake,22,5.6592,0.3,5,automatic,ak,ak
2026-04-12T20:41:17.435Z,50.8756,-172.817,10,4.6,mb,53,185,1.583,0.59,us,us6000spjf,2026-04-13T06:06:31.891Z,"175 km SSE of Atka, Alaska",earthquake,7.37,1.927,0.042,173,reviewed,us,us
2026-04-12T20:14:10.340Z,54.1877,-162.3868,35,5.1,mww,62,151,1.344,0.65,us,us6000spjb,2026-04-23T20:24:23.722Z,"97 km S of King Cove, Alaska",earthquake,5.43,1.94,0.057,30,reviewed,us,us
2026-04-12T20:06:58.057Z,-11.5575,163.2681,10,4.8,mww,41,88,3.885,0.62,us,us6000spja,2026-04-12T20:41:37.040Z,"191 km SE of Kirakira, Solomon Islands",earthquake,9.86,1.884,0.098,10,reviewed,us,us
2026-04-12T20:05:06.816Z,49.7449,155.7719,10,5,mb,82,125,3.577,0.76,us,us6000spj7,2026-04-12T20:33:19.040Z,"106 km SSW of Severo-Kuril’sk, Russia",earthquake,11.11,1.866,0.031,325,reviewed,us,us
2026-04-12T19:48:42.702Z,-11.4955,163.2195,10,4.3,mb,32,113,3.812,0.71,us,us6000ss0n,2026-04-23T17:56:53.040Z,"182 km SE of Kirakira, Solomon Islands",earthquake,3.12,1.876,0.1,28,reviewed,us,us
2026-04-12T19:43:51.602Z,13.9055,145.6443,100.096,4.5,mb,72,72,1.328,0.86,us,us6000spj5,2026-04-13T15:30:55.615Z,"91 km ENE of Yigo Village, Guam",earthquake,8.75,6.271,0.053,103,reviewed,us,us
2026-04-12T19:27:44.061Z,-58.6374,-24.8628,10,4.3,mb,17,111,7.774,0.52,us,us6000ss0m,2026-04-23T17:38:51.040Z,"South Sandwich Islands region",earthquake,13.14,1.926,0.142,14,reviewed,us,us
2026-04-12T19:02:29.033Z,39.6583,20.661,10,4,mb,34,101,1.446,0.57,us,us6000spiy,2026-04-12T19:59:45.040Z,"7 km SW of Rodotópi, Greece",earthquake,5.03,1.84,0.164,10,reviewed,us,us
2026-04-12T18:46:00.539Z,38.5876,49.5691,10,4.6,mb,60,96,0.796,0.58,us,us6000spiw,2026-04-12T19:02:35.040Z,"62 km ENE of Astara, Azerbaijan",earthquake,8.43,1.857,0.069,62,reviewed,us,us
2026-04-12T17:53:48.135Z,18.5614,145.5296,204.659,4.1,mb,50,123,3.311,0.66,us,us6000ss0j,2026-04-23T15:39:06.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.29,8.472,0.083,39,reviewed,us,us
2026-04-12T17:28:08.130Z,45.650666666667,-111.587,3.09,2.59,ml,37,44,0.06149,0.22,mb,mb90131678,2026-04-13T20:11:00.730Z,"16 km ESE of Harrison, Montana",earthquake,0.23,0.42,0.20585824316443,29,reviewed,mb,mb
2026-04-12T17:27:07.320Z,38.838666666667,-122.82266666667,2.08,2.73,md,98,32,0.01001,0.06,nc,nc75343067,2026-04-17T00:27:19.991Z,"9 km WNW of Cobb, CA",earthquake,0.09,0.12,0.161,109,reviewed,nc,nc
2026-04-12T16:04:58.738Z,47.3886,-129.0666,10,3.2,ml,21,234,0.536,0.93,us,us6000spi8,2026-04-12T16:37:51.040Z,"off the coast of Washington",earthquake,8.93,2.024,0.052,48,reviewed,us,us
2026-04-12T15:33:02.084Z,-18.1427,-177.8517,624.652,4.5,mb,24,85,3.128,0.54,us,us6000spi4,2026-04-12T15:48:39.040Z,"299 km E of Levuka, Fiji",earthquake,14.63,10.82,0.098,30,reviewed,us,us
2026-04-12T15:08:07.784Z,41.9958,-126.6703,10,2.6,ml,18,287,1.755,0.72,us,us6000spi0,2026-04-12T15:59:01.040Z,"190 km W of Pistol River, Oregon",earthquake,8.65,2.025,0.062,34,reviewed,us,us
2026-04-12T15:04:33.180Z,46.8382,-129.2136,10,4.1,mb,23,247,1.089,0.43,us,us6000sphz,2026-04-13T18:14:15.771Z,"off the coast of Washington",earthquake,4.17,2.017,0.05,109,reviewed,us,us
2026-04-12T15:01:23.981Z,42.6672,-111.1533,10,3.4,ml,34,71,0.721,0.4,us,us6000sphy,2026-04-14T14:30:04.618Z,"14 km W of Fairview, Wyoming",earthquake,2.39,2.011,0.03,142,reviewed,us,us
2026-04-12T14:11:16.126Z,47.0155,-129.0579,10,3,ml,11,261,0.909,0.72,us,us6000sphv,2026-04-12T14:26:04.040Z,"off the coast of Washington",earthquake,3.88,2.028,0.056,42,reviewed,us,us
2026-04-12T13:57:10.123Z,46.9747,-129.0057,10,3.8,mb,10,258,0.952,0.8,us,us6000sphu,2026-04-12T14:30:13.040Z,"off the coast of Washington",earthquake,10.7,2.022,0.043,142,reviewed,us,us
2026-04-12T13:56:07.042Z,46.9279,-129.2403,10,3.3,ml,23,232,1.001,0.73,us,us6000sqrq,2026-04-17T11:52:11.040Z,"off the coast of Washington",earthquake,4.94,2.012,0.062,34,reviewed,us,us
2026-04-12T13:22:25.432Z,46.8735,-128.4718,10,2.7,ml,15,237,1.136,0.88,us,us6000sphr,2026-04-12T14:18:34.040Z,"off the coast of Washington",earthquake,10.34,2.017,0.067,34,reviewed,us,us
2026-04-12T13:17:43.183Z,32.669,-104.3557,5,2.5,ml,29,82,0.533,0.49,us,us6000sphp,2026-04-12T13:31:14.040Z,"11 km SSE of Atoka, New Mexico",earthquake,2.93,1.975,0.091,16,reviewed,us,us
2026-04-12T13:00:43.320Z,38.3039,141.7728,60.331,4.6,mb,57,100,2.542,0.91,us,us6000sphk,2026-04-12T13:37:24.040Z,"32 km ESE of Onagawa Chō, Japan",earthquake,8.39,6.272,0.041,175,reviewed,us,us
2026-04-12T12:57:22.100Z,52.488333333333,-169.86083333333,22.07,2.55,ml,6,295,0.3085,0.2,av,av94143193,2026-04-13T17:16:39.570Z,"84 km SW of Nikolski, Alaska",earthquake,1.44,0.62,0.17835953568379,6,reviewed,av,av
2026-04-12T12:53:44.146Z,47.0027,-128.9494,10,2.8,ml,21,219,0.928,0.43,us,us6000sphj,2026-04-12T13:05:39.040Z,"off the coast of Washington",earthquake,3.97,2.026,0.059,38,reviewed,us,us
2026-04-12T12:36:05.193Z,46.9014,-129.0792,10,2.9,ml,24,251,1.023,0.4,us,us6000sphf,2026-04-12T14:12:50.040Z,"off the coast of Washington",earthquake,4.25,2.026,0.056,42,reviewed,us,us
2026-04-12T12:25:28.563Z,46.8681,-129.1543,10,3.6,mb,35,187,1.057,0.87,us,us6000sphe,2026-04-12T13:45:36.040Z,"off the coast of Washington",earthquake,7.48,1.995,0.139,13,reviewed,us,us
2026-04-12T12:05:32.631Z,56.023,-159.959,5,3.1,ml,65,144,0.3,1.2,ak,aka2026heikcy,2026-04-13T14:36:29.110Z,"32 km WNW of Ivanof Bay, Alaska",earthquake,5.2,,0.1,4,automatic,ak,ak
2026-04-12T11:50:18.300Z,5.9503,-78.7398,10,4.8,mww,57,117,3.375,1.15,us,us6000sph9,2026-04-12T12:17:14.040Z,"150 km WSW of Bahía Solano, Colombia",earthquake,7.58,1.895,0.073,18,reviewed,us,us
2026-04-12T11:48:35.146Z,46.733,-129.1999,10,4.2,mb,62,180,1.193,1.1,us,us6000sph8,2026-04-24T11:58:38.739Z,"off the coast of Washington",earthquake,8.58,1.977,0.043,146,reviewed,us,us
2026-04-12T11:46:53.941Z,46.8299,-129.3582,10,2.6,ml,28,249,1.108,0.39,us,us6000sph7,2026-04-12T13:33:55.040Z,"off the coast of Washington",earthquake,4.55,2.017,0.097,14,reviewed,us,us
2026-04-12T11:21:03.377Z,49.2409,156.0894,35,4.1,mb,31,189,4.003,0.8,us,us6000sph4,2026-04-12T14:23:28.040Z,"159 km S of Severo-Kuril’sk, Russia",earthquake,13.08,1.997,0.091,33,reviewed,us,us
2026-04-12T11:12:34.060Z,48.524166666667,-121.788,5.04,2.5,ml,30,63,0.03722,0.23,uw,uw62233217,2026-04-13T05:35:39.942Z,"3 km WSW of Concrete, Washington",earthquake,0.28,1,0.13092432519776,27,reviewed,uw,uw
2026-04-12T11:06:57.227Z,34.6065,23.882,10,4.3,mb,47,133,1.071,0.68,us,us6000sph3,2026-04-12T11:37:26.040Z,"31 km SW of Kastrí, Greece",earthquake,6.39,1.89,0.084,40,reviewed,us,us
2026-04-12T11:02:16.440Z,18.871833333333,-64.383333333333,22.91,3.01,md,7,291,0.38,0.19,pr,pr71513478,2026-04-12T12:16:22.170Z,"73 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,1.28,7.8,0.179819325966,3,reviewed,pr,pr
2026-04-12T10:26:46.220Z,19.163833333333,-66.412666666667,23.85,2.9,md,14,274,0.692,0.28,pr,pr71513468,2026-04-12T12:26:20.050Z,"77 km N of Brenas, Puerto Rico",earthquake,1.2,17.91,0.057717904734208,13,reviewed,pr,pr
2026-04-12T10:22:59.836Z,63.844,-152.491,17.9,2.7,ml,57,52,0.1,1,ak,aka2026heeztj,2026-04-12T12:42:58.040Z,"9 km WSW of Lake Minchumina, Alaska",earthquake,3.5,2.5962,0.1,21,automatic,ak,ak
2026-04-12T09:47:36.847Z,46.8269,-129.3565,10,3.7,mb,49,192,1.11,0.66,us,us6000spgp,2026-04-12T10:44:56.040Z,"off the coast of Washington",earthquake,9.94,1.996,0.096,28,reviewed,us,us
